FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
48279,Te-99as,Lamb,204,29,5,4.8,8,20,25,27,69,17,41,454.2,48,2748,25,4,2,31,35,6238,1492,203,26,87597,20407,1019,3666,341,74,10,76.2,481,NULL,-99,16,171,2250,219,-99,33,42719,-99,15,3380,321,67,12893,27.5,17.4,445,223,68,12,7230,5014,775,50.4,8063
48281,Te-99as,Lampasas,308,19,4.2,4.5,6,18,34,23,49,20,10,309.1,32,3182,19,10,3,39,24,13375,2679,302,19,113016,27920,1080,4617,141,75,13,78.5,371,NULL,-99,14,72,3050,1694,-99,40,58817,-99,10,6039,930,77,21428,21.6,20.2,768,258,302,117,4158,15511,176,50.9,13433
48283,Te-99as,"La Salle",85,30,4.5,4.1,10,16,24,23,0,18,22,197.8,58,800,16,NULL,NULL,24,24,3327,391,106,27,76490,14258,244,1498,85,61,23,78,406,NULL,-99,6,170,890,2685,-99,-99,41683,-99,-99,1559,232,56,7520,19.7,13.5,54,64,33,2,6542,838,737,41.2,3192
48285,Te-99as,Lavaca,264,20,4.1,4.5,7,19,40,33,62,20,31,219.3,30,2617,17,13,5,39,39,11800,2095,257,15,113781,24448,715,4745,154,68,14,79.2,322,NULL,-99,19,149,2900,729,-99,45,52632,-99,13,5811,503,76,20154,23.3,23.7,1170,139,108,18,3950,14680,379,51.1,15664
48287,Te-99as,Lee,233,22,4.3,4.9,8,19,38,27,47,19,23,133.9,36,2800,21,5,5,36,47,9811,1975,268,16,101167,22092,1024,3601,253,92,17,77.8,365,93,-99,15,138,2390,345,-99,40,59250,-99,-99,4862,750,77,17239,21.7,18.7,1775,197,101,37,4217,10834,524,49.7,11582
48289,Te-99as,Leon,294,23,4.6,4.8,7,22,33,31,19,19,16,278.4,38,3348,26,NULL,3,36,43,9786,1366,276,22,106386,21167,1178,3897,111,107,11,77.8,406,NULL,-99,13,207,2920,774,-99,54,50522,-99,19,4985,658,71,17404,22.4,24.9,1203,150,117,4,2617,13196,440,50.3,16801
48291,Te-99as,Liberty,1508,25,4.7,4.9,9,22,38,31,55,18,19,468.6,46,15152,22,20,23,24,37,41973,9222,1669,19,97955,22667,4586,21833,410,92,15,74.1,535,74,7,19,340,13680,5797,33,182,53274,6,18,20302,2483,79,88219,27,12.9,7981,1101,602,99,25209,53005,3267,50.6,47827
48293,Te-99as,Limestone,398,25,4.8,4.8,10,22,42,28,61,19,32,267.8,46,3828,22,8,8,38,41,13146,2890,333,26,88589,19503,1364,5213,373,67,15,75.5,470,76,-99,13,192,4170,1982,-99,38,43644,-99,13,6204,860,64,23437,22,19.9,3924,287,188,17,5296,13623,959,48.7,12538
48295,Te-99as,Lipscomb,NULL,21,4.3,4.4,5,18,29,25,1,20,0,118.4,35,760,28,NULL,0,33,33,1836,447,43,17,109289,26392,191,902,125,76,11,80.6,313,NULL,-99,8,-99,460,931,-99,-99,65388,-99,-99,880,89,83,3233,25.3,19.1,30,71,25,6,1114,1963,168,48.9,3302
48297,Te-99as,"Live Oak",150,24,4.5,4.5,8,20,24,24,34,19,19,648.9,30,1815,21,1,2,34,32,6669,1339,172,23,105873,21512,435,2427,320,81,10,80.1,341,NULL,-99,10,86,1840,424,-99,21,54163,-99,23,3075,234,59,12207,19.8,20.8,504,147,92,12,4982,6462,552,45.1,11531
48299,Te-99as,Llano,420,19,4.1,4.5,8,19,26,26,80,20,35,80.2,43,2849,21,17,11,42,43,14453,1618,299,21,107424,24705,628,3160,141,112,15,79,410,NULL,-99,12,135,3420,2667,-99,29,55617,-99,20,6775,1025,81,21795,15.1,37.3,208,207,131,9,2358,18747,379,51.6,8720
48301,Te-99as,Loving,NULL,20,4,4.5,NULL,20,30,24,0,21,43,NULL,NULL,23,16,0,0,NULL,NULL,57,21,4,10,108750,41250,0,25,452,NULL,0,NULL,NULL,NULL,-99,6,-99,20,41,-99,-99,88487,-99,-99,19,-99,73,169,29,13.6,6,1,2,0,23,137,4,42,82
48303,Te-99as,Lubbock,3891,21,4.2,4.4,9,17,31,22,90,18,35,831.2,32,40520,16,252,179,37,46,155165,53520,4454,23,106523,21408,22297,72694,863,80,19,76.4,441,56,5,6,201,46080,22737,141,326,54733,5,12,62673,17986,80,310569,23.7,12.7,21895,3638,7367,418,112706,163533,5231,50.7,31607
48305,Te-99as,Lynn,92,27,4.8,4.7,9,20,26,18,23,18,29,187.7,46,963,20,3,1,31,33,2869,833,82,23,103318,16797,397,1577,121,89,11,76.5,459,NULL,-99,15,106,950,892,-99,13,45737,-99,-99,1471,198,72,5951,27.3,16.4,116,111,21,1,2783,2970,124,48.7,3355
48307,Te-99as,McCulloch,174,23,4.5,4.6,8,19,31,23,54,19,13,326.8,35,1223,20,4,3,26,33,4341,864,181,26,92592,17641,423,1789,48,77,15,75.6,540,NULL,-99,13,119,1300,1414,-99,18,43262,-99,-99,2270,292,76,7984,22.1,22.4,153,95,67,7,2638,4996,149,49.6,2926
48309,Te-99as,McLennan,3186,22,4.5,4.8,8,19,34,23,66,19,21,754.2,31,38754,18,187,142,45,50,129300,36737,3961,23,103817,20357,20049,61694,423,59,18,77.8,402,53,7,10,223,40000,47389,82,229,51078,4,13,53341,13365,78,256623,24.5,14.7,35755,2938,4499,310,69246,142240,9826,51.2,54855
48311,Te-99as,McMullen,NULL,20,3.8,4,NULL,16,24,26,23,20,0,NULL,NULL,80,14,0,0,33,26,460,141,13,14,141667,22143,51,224,123,NULL,21,NULL,NULL,NULL,-99,10,-99,90,265,-99,-99,68349,-99,-99,205,26,76,743,19.8,25.4,16,4,5,0,313,400,21,47.2,707
48313,Te-99as,Madison,202,23,4.4,4.5,7,20,30,28,0,20,11,274.2,44,1997,21,3,4,30,43,7876,1726,194,22,106776,21193,536,3000,314,75,19,75.9,456,91,-99,14,432,2210,2048,-99,30,46274,-99,-99,3166,467,69,14284,21.2,15.8,2750,170,114,11,3455,7725,567,42.4,9210
48315,Te-99as,Marion,258,24,4.8,5,10,24,45,29,29,18,23,367.6,39,1381,19,NULL,1,31,37,6457,843,181,33,81489,16142,495,1796,645,124,13,74.5,588,NULL,-99,22,277,1970,338,-99,28,37876,-99,-99,3645,435,63,9854,18.1,27.4,2023,126,92,3,447,6992,154,50.9,10546
48317,Te-99as,Martin,89,23,4.2,4.4,8,18,31,18,38,19,15,231.1,52,965,19,1,1,36,32,2570,659,75,18,137923,33133,245,1755,186,77,17,73.5,532,NULL,-99,6,-99,580,330,-99,-99,68745,-99,-99,1251,106,63,5771,31.3,11.4,105,94,31,5,2749,2818,149,49.8,4799
48319,Te-99as,Mason,NULL,20,4.2,4.5,5,18,25,26,70,19,29,142.1,17,843,28,NULL,1,44,41,2511,512,57,20,92605,20149,273,996,73,86,14,81.2,267,NULL,-99,9,-99,630,114,-99,-99,54914,-99,-99,1198,240,73,4274,20.2,29.2,18,32,14,12,1087,3109,166,48.9,4012
48321,Te-99as,Matagorda,606,26,4.6,4.6,8,19,37,33,67,18,28,306.7,51,6389,21,14,13,32,41,19417,4336,946,24,97020,18382,3007,9493,347,80,18,75.9,467,64,-99,10,242,6600,6378,11,62,49276,5,17,9787,1750,63,36643,25.6,17.4,3787,496,706,46,15854,15849,1977,49.7,13366
48323,Te-99as,Maverick,554,36,5.2,4.6,8,18,31,26,80,15,16,420.8,60,13853,28,17,13,25,26,19540,7477,1790,40,86329,14645,5879,18304,179,37,23,78.5,341,55,6,17,205,10520,12132,-99,56,40017,3,4,10702,2168,61,58722,31,11.9,173,1053,417,21,55854,1577,13158,49.9,5022
48325,Te-99as,Medina,655,22,3.9,4.1,8,16,37,20,54,20,25,205.7,30,7328,18,14,10,34,38,27957,6725,686,19,124127,25134,2602,11597,211,59,13,78.7,359,70,6,15,138,6000,3715,-99,60,60695,4,13,12608,1301,74,51584,22.9,17,1340,527,454,96,27158,22037,997,48.4,28319
48327,Te-99as,Menard,NULL,21,4.1,4.3,NULL,17,29,27,77,19,0,517.9,33,409,28,1,1,31,31,1374,143,30,35,79548,15117,30,266,257,NULL,13,75.5,498,NULL,-99,11,-99,330,154,-99,-99,38425,-99,-99,701,109,66,2138,18.1,32.7,30,36,4,0,791,1281,181,50.1,2242
48329,Te-99as,Midland,1725,19,3.7,3.9,8,15,35,24,66,20,35,502.3,47,25288,16,62,97,37,44,88854,31302,2205,12,151631,33667,10322,47650,314,59,16,78.7,369,54,5,6,150,17200,9948,35,247,85811,5,13,38145,6556,84,176832,28.6,10.4,10915,2070,4012,216,81342,77834,7937,49.2,16824
48331,Te-99as,Milam,411,24,4.7,4.7,7,21,41,34,61,18,34,510.9,37,3755,19,3,5,35,40,13578,2339,487,25,93674,20283,2397,5979,230,87,14,76.7,445,41,-99,18,173,4180,2251,-99,55,48989,-99,14,6591,914,69,24823,23.8,21.1,2121,328,241,17,6660,15397,718,50.6,13909
48333,Te-99as,Mills,96,22,4.5,4.8,8,20,27,28,24,20,14,121.9,31,928,27,2,2,38,19,2966,421,62,25,92500,17329,184,883,31,102,12,77.5,440,NULL,-99,9,-99,850,470,-99,-99,46876,-99,-99,1523,205,72,4873,20.4,29.1,43,49,20,1,890,3858,183,50,4936
48335,Te-99as,Mitchell,121,24,4.4,4.4,10,19,20,19,4,20,18,295.2,55,1163,21,4,1,22,26,4385,757,82,23,96462,24817,364,1673,174,70,8,75.7,462,NULL,-99,19,-99,1130,401,-99,12,44457,-99,-99,1881,109,66,8545,20.6,14.7,888,153,65,12,3471,3974,241,39.4,3455
48337,Te-99as,Montague,393,20,4.4,4.7,8,21,34,29,41,19,39,143.3,33,3475,23,6,6,28,30,11685,2118,265,18,99646,20892,1069,4467,166,93,12,74.4,501,101,-99,14,79,3190,1369,12,33,53649,-99,20,5647,891,72,19818,22.4,22.4,132,274,97,13,2214,16934,331,50.9,11623
48339,Te-99as,Montgomery,6012,16,3.5,3.8,7,16,29,18,84,20,30,279.4,22,90359,18,353,300,34,50,327594,99190,9659,13,162594,35121,27587,151242,175,58,14,79.7,307,45,5,9,180,69390,26684,263,457,88833,3,12,141137,20874,90,607391,26.1,13.4,32465,5925,19784,733,152837,391093,22744,50.5,103571
48341,Te-99as,Moore,240,27,4.6,4.5,8,19,28,21,77,18,15,493.3,74,4790,25,10,8,28,36,8393,2549,255,15,97068,29346,1444,6744,209,69,16,77.8,408,40,-99,9,134,2740,3088,-99,49,55099,-99,14,4433,392,84,20940,31.8,11.3,760,370,1305,48,11994,6576,2970,48.1,3683
48343,Te-99as,Morris,258,21,4.4,4.7,10,21,33,20,38,19,11,328.9,40,1690,18,2,6,27,42,7616,1330,256,29,79223,18305,958,2842,320,88,13,74.3,526,NULL,-99,15,203,2320,89,-99,24,43304,-99,-99,3734,522,78,12388,23.1,22,2680,171,83,16,1322,7891,160,52,10143
48345,Te-99as,Motley,NULL,20,4.4,4.7,NULL,20,24,25,25,20,NULL,NULL,NULL,167,19,0,0,27,34,770,194,17,31,96200,22300,121,319,0,NULL,11,NULL,485,NULL,-99,13,-99,170,115,-99,-99,40217,-99,-99,334,17,70,1200,19.8,30.7,29,28,2,3,231,915,4,49,1210
48347,Te-99as,Nacogdoches,834,23,4.7,4.6,8,21,35,30,63,19,32,779.2,22,10673,21,46,42,34,48,31213,8260,1057,26,91182,17335,4007,15131,291,75,18,77,413,52,4,12,213,12430,8662,15,100,46207,5,15,13439,3560,79,65204,23,15.3,11485,560,864,39,13046,38631,2371,51.9,29978
48349,Te-99as,Navarro,818,24,4.6,4.9,9,21,35,23,53,19,23,400.4,51,8864,22,20,20,33,46,25077,6029,778,21,97848,20047,3359,12745,354,84,16,75.6,471,67,6,18,207,8100,5014,22,69,48649,6,16,11947,1785,76,50113,26.4,17.3,6310,569,401,833,14303,27400,2932,50.9,25136
48351,Te-99as,Newton,275,24,4.9,5.1,10,24,35,22,11,18,27,207.9,38,2007,20,NULL,NULL,36,37,8185,1447,324,28,91889,15779,1064,2781,64,95,6,76.9,505,NULL,-99,8,68,2820,1751,-99,20,45890,-99,27,4497,325,70,13595,19.6,21.2,2663,132,79,2,534,9968,31,48.7,14445
48353,Te-99as,Nolan,274,24,4.5,4.6,8,20,27,25,76,19,21,880.2,62,2166,18,5,7,28,37,7815,1516,206,24,91401,19878,1102,3872,394,85,13,74.8,544,NULL,-99,16,150,2350,1175,-99,21,46389,-99,16,3635,476,73,14714,26,18.6,637,189,118,17,5753,7957,410,50.1,4969
48355,Te-99as,Nueces,4753,24,4.2,4.2,9,16,33,25,95,20,22,756.9,37,61894,20,287,193,40,42,195099,56321,6875,23,110728,22537,29878,89312,685,68,18,78.4,401,41,5,13,212,52610,35706,174,327,56079,7,15,75017,18075,81,362294,24.3,14.9,12575,3147,8066,520,233647,103942,8280,50.6,21935
48357,Te-99as,Ochiltree,95,24,4.4,4.5,6,18,27,33,88,19,11,208.5,48,2394,27,4,4,29,27,4519,1115,117,16,96988,25866,663,3153,270,65,15,78.6,330,NULL,-99,12,65,1200,232,-99,23,62567,-99,-99,2556,296,76,9836,31,11.7,62,176,67,8,5451,4112,1129,49.8,1422
48359,Te-99as,Oldham,NULL,19,4.2,4.5,7,19,25,22,24,20,5,NULL,22,238,15,NULL,0,29,43,1141,254,26,30,125375,29500,14,296,143,NULL,10,78.3,279,NULL,-99,12,-99,280,709,-99,-99,59404,-99,-99,466,34,79,2112,23.4,15,69,27,30,1,362,1602,38,47.6,2052
48361,Te-99as,Orange,1578,20,4.3,4.9,10,21,46,38,64,21,19,282.2,44,11399,16,16,27,36,47,49361,12253,1877,19,123125,25852,5050,20811,324,86,13,74.3,534,67,8,16,208,14130,7126,47,139,62976,7,15,23864,2352,81,83396,24.8,16.5,7147,651,987,86,7074,66534,1002,50.4,28783
48363,Te-99as,"Palo Pinto",496,22,4.6,4.9,8,21,41,29,47,19,21,402.5,44,5190,23,11,9,34,46,16371,2967,427,26,92962,20372,1744,6683,192,85,20,76.6,442,63,8,15,104,4770,3781,17,49,50159,-99,11,7456,1539,76,29189,23,20.2,663,332,289,27,5884,21785,964,50.9,14116
48365,Te-99as,Panola,394,22,4.6,4.8,9,21,34,25,39,19,29,348.5,40,3576,19,8,6,33,40,13046,3250,409,22,99238,20951,1325,5479,283,94,11,75.7,453,59,-99,13,206,3940,1634,-99,62,56882,8,23,6626,690,73,23194,23.3,19.8,3586,176,206,15,2107,16874,365,50.4,17304
48367,Te-99as,Parker,1708,17,3.7,4.2,7,17,32,25,53,20,18,221,22,20618,18,58,51,41,50,79568,19428,1959,10,144984,34687,4758,33093,131,72,13,78.6,337,44,6,9,94,16090,6145,38,176,82501,2,14,34897,4453,85,142878,24.7,15.6,2113,1321,979,104,18607,118054,2415,50.2,65578
48369,Te-99as,Parmer,102,28,4.7,4.5,7,18,37,24,74,18,21,325.1,46,2377,28,2,1,29,31,4242,1015,110,18,105048,25575,423,2844,82,86,17,77.6,352,98,-99,11,-99,1230,2047,-99,19,50607,-99,-99,2144,231,66,9605,28.2,14.2,101,160,92,34,6218,3161,1092,48.3,6163
48371,Te-99as,Pecos,184,27,4.5,4.2,9,18,39,27,55,18,18,364.6,59,2709,24,7,4,19,18,7287,1507,209,23,97750,25128,654,3888,348,73,10,78.4,371,NULL,-99,17,171,1860,921,-99,30,52763,-99,16,3363,328,63,15823,24.5,13.5,615,225,203,15,10924,3924,1045,43.3,6168
48373,Te-99as,Polk,1028,24,4.8,4.8,7,22,40,34,40,19,18,297,48,8002,22,29,18,38,47,28742,4635,852,27,97040,21075,3512,9883,286,114,15,73.7,482,40,-99,20,447,8690,5344,16,91,50416,7,22,13711,1828,71,51353,19.9,19,4949,1170,436,55,7975,36394,1097,45.9,35258
48375,Te-99as,Potter,1935,26,4.7,4.6,10,20,31,24,71,17,25,980.4,57,24013,24,89,62,36,46,58289,14686,1515,26,83023,18740,10304,32828,640,95,20,73.8,540,72,7,11,286,19280,12564,58,192,41138,9,20,24484,6912,74,117415,27.3,12.9,11840,1621,6850,166,45866,50752,9668,48.6,10892
48377,Te-99as,Presidio,64,40,5.9,5.1,8,22,30,23,95,14,40,293.5,83,1688,32,2,NULL,20,13,2356,639,202,29,64119,11058,1057,1805,87,58,11,88.8,274,NULL,-99,19,125,1550,3346,-99,-99,33499,-99,-99,1471,284,48,6704,26.8,23.9,64,117,210,1,5494,863,1841,48.7,3164
48379,Te-99as,Rains,234,20,4.3,4.8,7,21,27,18,52,20,25,195.5,24,2025,22,1,2,37,40,7457,1219,182,23,100321,22988,667,2294,112,90,16,77.5,421,NULL,-99,9,125,1740,-99,-99,21,65657,-99,-99,3366,410,73,12514,20.2,25,310,149,106,7,1179,10615,126,50.1,10175
48381,Te-99as,Randall,1478,16,3.6,4.1,8,15,30,27,92,20,17,212.7,24,15036,13,86,80,38,46,81624,27134,1751,12,124149,31695,6473,31997,547,66,12,79.2,328,59,6,8,129,15830,4375,52,135,70694,3,15,34978,4569,88,137713,23.9,15.6,4268,1348,2492,109,31772,96360,1547,50.9,17355
48383,Te-99as,Reagan,NULL,25,4.3,4.2,9,17,28,20,93,18,21,296.5,66,692,21,2,0,29,27,1788,546,48,12,120276,31697,121,1231,53,80,12,80.2,311,NULL,-99,7,-99,410,74,-99,-99,67384,-99,-99,731,51,73,3849,29,11.1,96,43,24,0,2718,969,304,46.6,448
48385,Te-99as,Real,NULL,25,4.8,4.8,6,21,20,22,75,18,27,NULL,46,573,24,2,2,36,34,1880,139,42,33,70333,16172,352,863,90,70,12,76.5,508,NULL,-99,9,-99,670,1495,-99,-99,40834,-99,-99,861,99,62,3452,16.4,30.5,31,68,14,12,961,2361,90,50.6,3309
48387,Te-99as,"Red River",279,23,4.8,5.1,9,23,40,37,36,18,24,327.1,42,1726,19,2,3,34,50,7616,1433,235,27,82986,15254,722,2432,297,97,13,74.2,556,104,-99,21,134,2310,2369,-99,22,41325,-99,-99,3800,644,64,12023,19.6,25.3,1935,204,45,2,840,8867,17,51.4,9739
48389,Te-99as,Reeves,171,28,4.4,4.2,8,18,29,25,72,19,16,517,81,2331,22,5,1,23,30,7323,2005,194,25,97043,18424,870,3427,407,87,13,78.3,397,79,-99,13,823,1530,1298,-99,34,48990,-99,-99,2549,400,62,15976,22.4,11.8,776,159,248,15,11926,2904,1931,38.8,1998
48391,Te-99as,Refugio,109,25,4.5,4.5,8,18,20,29,39,18,6,332.2,37,934,17,1,2,34,30,3866,736,118,27,85768,19300,473,1656,336,92,12,78.2,398,NULL,-99,8,-99,1270,518,-99,16,46883,-99,-99,1853,306,70,6948,22.1,23.3,364,83,62,0,3516,2905,113,50.5,4480
48393,Te-99as,Roberts,NULL,17,4,4.4,NULL,18,21,19,60,21,57,NULL,NULL,95,13,0,0,36,44,519,104,13,9,119917,33643,46,217,116,NULL,4,NULL,NULL,NULL,-99,8,-99,120,108,-99,-99,70705,-99,-99,240,9,81,854,23.2,22.6,0,11,2,0,94,736,0,50.5,929
48395,Te-99as,Robertson,278,22,4.4,4.7,10,20,42,36,48,19,10,703.4,42,2865,21,1,1,40,44,9804,1873,273,31,103473,22092,1204,4041,391,75,14,76.5,448,85,-99,17,182,2480,1773,-99,27,47016,8,12,4902,514,74,17074,23.4,20,3255,181,145,12,3736,9658,335,50.8,12276
48397,Te-99as,Rockwall,813,14,3.4,3.8,8,14,31,27,90,21,35,176.7,11,12155,14,77,80,40,52,58494,19649,1601,7,174210,49120,3579,26392,97,40,12,80.5,253,25,3,14,120,9610,2937,31,50,105763,2,12,27016,2849,93,104915,26.6,12.8,7412,882,3382,121,19542,72354,1658,50.6,12562
48399,Te-99as,Runnels,178,23,4.5,4.6,7,19,19,20,48,19,33,224,34,1576,20,7,2,37,40,5592,1058,129,24,93044,19311,603,2396,173,83,11,76.1,461,NULL,-99,8,151,1460,1204,-99,18,48650,-99,-99,2772,308,72,10264,23.2,21,208,182,146,5,3572,6217,154,49.3,4280
48401,Te-99as,Rusk,811,23,4.5,4.7,7,21,41,30,41,19,12,335,39,8565,22,11,15,36,40,29710,7447,823,20,102975,23606,2548,12149,380,78,13,77,420,68,-99,16,406,8200,4438,13,110,56036,6,15,14097,1626,63,54406,22.1,16.9,9283,577,386,48,9524,34256,1582,46.3,35130
48403,Te-99as,Sabine,222,23,5,5.2,8,24,27,30,85,19,20,372.8,39,1413,19,3,4,34,38,6713,838,247,27,81620,17592,494,1963,333,101,13,76.1,485,NULL,-99,10,152,2230,638,-99,28,43778,-99,-99,3804,612,75,10542,18.1,31,710,109,41,6,514,9025,7,51.1,10834
48405,Te-99as,"San Augustine",168,25,5,5.2,10,23,36,29,50,18,37,363.5,44,1175,20,2,4,34,46,5020,782,162,32,80888,13375,556,1642,355,92,17,75.7,494,NULL,-99,23,212,1850,176,-99,27,40094,-99,-99,2674,274,67,8237,19.5,27,1737,74,29,1,636,5691,56,50.7,8865
48407,Te-99as,"San Jacinto",515,24,4.9,5.1,9,23,38,23,74,19,27,396.2,41,5081,23,2,1,25,43,16862,1994,538,26,94724,20119,1199,6238,207,88,15,77.2,448,61,-99,16,164,4860,778,13,47,42633,9,18,8098,917,74,28859,21.2,22.5,2610,298,157,22,3981,21428,591,50.2,26384
48409,Te-99as,"San Patricio",1053,25,4.4,4.4,9,17,41,33,48,18,14,188.9,41,9933,18,17,27,37,42,34240,8490,1628,21,114358,21961,5638,18086,361,68,15,76,472,43,5,10,120,10390,5350,25,84,57302,5,17,15645,2406,72,66730,26.4,15.3,1004,672,812,106,39028,25122,2317,49.6,12734
48411,Te-99as,"San Saba",81,25,4.7,4.7,6,21,32,25,47,19,33,369.2,36,1113,28,2,1,27,28,3146,550,75,34,90958,20127,183,1196,110,53,15,79.2,331,NULL,-99,7,192,910,790,-99,13,46061,-99,-99,1425,201,76,6055,20,24.2,218,90,39,0,1855,3836,349,45.8,3026
48413,Te-99as,Schleicher,NULL,22,4,4.2,7,16,24,20,77,19,0,266.6,24,580,25,NULL,0,24,27,1566,358,38,23,93929,19602,36,789,0,80,14,78.1,312,NULL,-99,14,-99,360,177,-99,-99,53286,-99,-99,848,83,65,2793,23.9,20,35,30,12,0,1525,1198,140,50.4,3461
48415,Te-99as,Scurry,227,24,4.6,4.6,9,20,28,23,40,19,22,398.8,67,2473,19,10,8,23,34,8763,2133,218,18,104043,25854,1052,4240,298,75,10,77.4,415,NULL,-99,9,94,2310,1826,-99,27,56299,-99,14,4467,309,74,16703,24.8,15.4,785,235,133,9,6823,8745,307,45.9,5364
48417,Te-99as,Shackelford,NULL,19,4.3,4.6,9,20,26,20,80,20,33,210.3,26,547,21,1,0,34,48,1935,515,42,18,88265,20133,270,758,104,61,16,82.3,238,NULL,-99,11,-99,500,199,-99,-99,65095,-99,-99,1048,99,78,3265,22.8,21.2,34,34,15,2,369,2782,59,51.1,3378
48419,Te-99as,Shelby,442,26,5.1,5.1,8,23,29,36,42,17,20,348.8,43,5252,25,5,8,28,42,12409,2176,440,33,83793,17836,2005,6653,289,89,12,74.9,499,71,-99,10,202,4880,1462,-99,55,39708,9,18,6844,732,69,25274,26,17.9,4342,264,345,21,4729,15489,1290,50.4,20214
48421,Te-99as,Sherman,NULL,22,4.1,4.3,6,18,29,27,38,20,0,NULL,23,737,28,NULL,0,26,44,1641,360,32,14,95348,26980,85,690,145,NULL,7,78.5,314,NULL,-99,7,-99,420,177,-99,-99,55473,-99,-99,740,56,77,3022,26.7,15.3,40,40,25,0,1337,1598,201,47.8,3034
48423,Te-99as,Smith,2920,21,4.2,4.4,8,19,33,23,72,18,20,493.1,31,40809,22,238,144,44,52,127732,35994,3587,18,110839,24052,13989,55802,335,69,16,78.1,377,55,8,13,249,35300,13697,58,273,59538,4,18,51589,9545,81,232751,24.4,16.9,40165,1971,3837,246,46746,137671,9776,51.8,66286
48425,Te-99as,Somervell,120,21,4.4,4.7,7,20,29,24,71,19,16,214.8,18,1322,18,6,2,45,49,5600,953,155,14,122066,21705,262,1945,108,103,21,77.7,355,NULL,-99,6,65,1550,0,-99,19,67897,-99,22,2508,275,78,9128,22,19.4,94,157,96,4,1653,7098,51,50.6,8490
48427,Te-99as,Starr,627,41,5.9,4.9,9,20,32,26,25,14,56,352.2,65,16670,30,14,9,27,27,18978,5922,2482,43,67182,13052,8192,21130,263,33,22,78.4,369,44,4,12,80,13750,19971,-99,59,32516,4,9,12160,1627,56,64633,32.6,11.4,78,270,157,15,62276,2102,15910,51.2,14453
48429,Te-99as,Stephens,162,24,4.8,4.8,9,22,35,29,56,19,14,364.1,48,1670,24,3,4,28,41,4939,1140,126,27,91228,17924,676,2119,188,107,13,76.4,458,NULL,-99,14,188,1660,1208,-99,18,46658,-99,-99,2665,269,76,9366,22,20.2,252,126,79,7,2287,6590,163,47.3,3791
48431,Te-99as,Sterling,NULL,22,4.2,4.3,NULL,18,22,19,55,20,17,NULL,NULL,201,18,0,0,33,43,693,108,18,13,104409,39500,257,424,113,NULL,8,NULL,NULL,NULL,-99,10,-99,110,540,-99,-99,66790,-99,-99,392,21,86,1291,28.5,14.4,24,30,5,1,527,705,2,49.4,1143
48433,Te-99as,Stonewall,NULL,21,4.3,4.5,NULL,20,20,21,53,20,0,NULL,NULL,197,20,1,0,25,14,803,130,17,20,98148,18857,91,398,71,NULL,12,NULL,457,NULL,-99,10,-99,220,74,-99,-99,48267,-99,-99,438,20,77,1350,22.4,26.7,40,23,17,0,242,1021,3,51.3,1490
48435,Te-99as,Sutton,NULL,21,3.8,4,8,15,29,18,85,20,6,265.5,48,603,20,4,1,34,45,1893,454,53,18,106125,24274,252,1008,139,58,12,83.3,215,NULL,-99,13,-99,410,146,-99,-99,63427,-99,-99,977,97,52,3776,23.6,19.1,16,51,20,1,2409,1324,159,48.9,776
48437,Te-99as,Swisher,116,29,5.1,4.9,9,22,20,19,54,17,25,146.4,52,1288,23,1,1,31,28,3672,825,97,29,79143,17110,621,1875,519,88,14,75.3,479,NULL,-99,8,98,1270,629,-99,16,44388,-99,-99,1778,202,75,7397,24.7,17.6,570,122,51,12,3336,3315,625,46.5,2951
48439,Te-99as,Tarrant,20530,21,4.3,4.4,8,15,31,23,94,18,21,466.1,26,347403,19,1225,1270,40,50,1131521,373256,35655,14,131152,30665,141999,542907,403,50,17,79.3,324,49,6,11,339,280150,145322,554,1385,70130,5,12,428630,89316,87,2102515,26,11.6,357639,18536,122149,5303,619710,953162,114267,51.1,23304
48441,Te-99as,Taylor,2009,20,4.1,4.3,9,18,31,25,84,19,19,391.1,35,19920,17,94,109,40,45,74603,21407,1921,19,104248,23638,9149,33672,426,77,14,75.6,488,54,6,9,214,21510,16206,45,157,54465,5,16,29101,5702,77,138034,24.8,14.6,10277,1398,3217,212,34471,86509,2520,51.4,21085
