FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
01021,Alabama,Chilton,74.9,74.0,75.8,-99,-99,-99,-99,-99,-99,76.0,72.9,79.0,-99,-99,-99,74.4,73.5,75.4,814,508,472,544,-99,-99,-99,-99,-99,-99,487,378,618,-99,-99,-99,529,489,570,21,50,31,76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,6,4,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,17,18,16,19,19,15,24,52,142,6960,16,637,1,21,16,10,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,80,26,21,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,5484,21,18,24,485,4,3,6,23,4443:1,558,87,-99,-99,-99,2.8,-99,2.4,2.6,3.0,2.7,-99,2.1,2.7,2.8,49692,44315,55069,69700,37138,102262,-99,-99,-99,36901,16076,57726,45179,17304,73054,49280,46190,52370,61,33,6,3,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,14,9,20,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,14,10,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,64,4800,-99,42,12610,74,72,77,1916,12,9,15,69,11629,66,71,44428,23.8,17.1,4412,9.9,250,0.6,217,0.5,77,0.2,3636,8.2,35481,79.9,689,2,1,2,50.9,37858,86.7
01023,Alabama,Choctaw,74.7,72.9,76.5,-99,-99,-99,-99,-99,-99,73.0,70.2,75.9,-99,-99,-99,76.0,73.7,78.3,262,507,440,574,-99,-99,-99,-99,-99,-99,598,486,709,-99,-99,-99,445,361,529,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,18,17,20,18,13,23,25,226,2710,21,1010,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,39,28,55,-99,-99,-99,-99,-99,-99,52,32,80,-99,-99,-99,31,18,50,42,40,43,1221,17,14,19,108,4,3,5,40,2518:1,117,83,-99,-99,-99,2.5,-99,2.5,-99,2.6,2.1,-99,2.2,-99,2.1,39808,34991,44625,-99,-99,-99,-99,-99,-99,25932,21702,30162,-99,-99,-99,48401,37531,59271,77,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,15,7,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1-4,1200,-99,1,4288,81,78,83,380,8,5,11,61,3249,57,66,12589,19.7,23.6,5234,41.6,26,0.2,25,0.2,0,0.0,128,1.0,7091,56.3,30,0,-99,-99,52.8,13859,100.0
01025,Alabama,Clarke,74.6,73.3,75.8,-99,-99,-99,-99,-99,-99,71.5,69.7,73.3,-99,-99,-99,76.9,75.2,78.5,447,509,459,559,-99,-99,-99,-99,-99,-99,653,569,738,-99,-99,-99,413,350,475,18,86,51,136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,18,19,17,20,25,20,31,35,172,5150,21,2882,11,11,15,8,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55,32,24,42,-99,-99,-99,-99,-99,-99,33,21,48,-99,-99,-99,33,22,47,43,41,44,2220,16,14,18,166,3,2,4,68,1476:1,332,93,12,5,19,3.0,-99,2.8,-99,3.3,2.8,-99,2.6,-99,3.0,43822,37904,49740,-99,-99,-99,183182,58076,308288,25042,19826,30258,-99,-99,-99,49465,44858,54072,71,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,17,10,26,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,19,12,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,62,2500,27,47,6372,70,67,73,905,12,9,15,57,5226,53,62,23622,21.3,20.5,10569,44.7,133,0.6,103,0.4,5,0.0,310,1.3,12309,52.1,18,0,0,1,52.8,19628,76.0
01027,Alabama,Clay,74.9,73.3,76.5,-99,-99,-99,-99,-99,-99,71.0,66.5,75.4,-99,-99,-99,75.3,73.6,77.0,260,516,449,583,-99,-99,-99,-99,-99,-99,693,495,943,-99,-99,-99,502,429,575,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,19,17,20,16,10,25,20,176,2130,16,324,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,33,22,47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,38,40,1533,20,17,23,128,5,3,6,45,2206:1,154,88,-99,-99,-99,2.8,-99,2.1,-99,3.0,2.5,-99,2.0,-99,2.6,40562,35976,45148,-99,-99,-99,-99,-99,-99,33056,21485,44627,22396,2232,42560,43506,38042,48970,66,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,23,12,39,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,19,10,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,11,1300,8,0,3922,75,72,79,351,7,4,10,70,3644,65,75,13235,20.2,21.0,1786,13.5,75,0.6,38,0.3,0,0.0,435,3.3,10634,80.3,12,0,0,1,51.3,13932,100.0
01029,Alabama,Cleburne,74.4,72.8,76.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,303,539,474,603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,95,51,163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,18,16,20,14,9,22,16,127,2620,18,310,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,26,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,36,40,1489,17,15,20,145,4,3,6,13,7455:1,201,94,-99,-99,-99,3.1,-99,-99,-99,-99,3.1,-99,-99,-99,-99,51276,44276,58276,-99,-99,-99,-99,-99,-99,18304,8730,27878,-99,-99,-99,46277,42868,49686,54,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,14,7,25,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,21,12,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,19,1600,12,22,4324,76,73,79,426,8,5,11,64,3654,61,68,14910,22.5,20.2,410,2.7,79,0.5,33,0.2,11,0.1,387,2.6,13839,92.8,104,1,0,1,50.8,14972,100.0
01031,Alabama,Coffee,76.4,75.7,77.2,-99,-99,-99,-99,-99,-99,75.0,73.0,77.0,88.3,80.2,96.4,75.9,75.0,76.8,812,435,404,465,-99,-99,-99,-99,-99,-99,509,428,591,-99,-99,-99,450,414,486,23,47,30,70,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24,6,4,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,15,16,15,17,16,13,20,61,141,7980,16,2987,6,13,8,4,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60,17,13,21,-99,-99,-99,-99,-99,-99,16,7,29,-99,-99,-99,16,12,22,37,36,39,4963,16,14,18,436,3,2,4,69,1454:1,776,94,7,4,11,3.0,-99,2.5,2.6,3.3,2.9,-99,2.3,2.6,3.1,57299,51608,62990,35294,16784,53804,-99,-99,-99,34035,29682,38388,61818,28074,95562,61559,59000,64118,46,30,4,3,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,12,8,17,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,15,11,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,82,5700,21,109,13099,66,64,68,1672,9,7,10,80,15947,78,82,52342,23.7,17.3,8930,17.1,734,1.4,878,1.7,206,0.4,4171,8.0,36338,69.4,617,1,1,2,50.8,23573,47.2
01033,Alabama,Colbert,74.6,73.9,75.4,-99,-99,-99,-99,-99,-99,74.2,72.2,76.2,-99,-99,-99,74.4,73.5,75.2,1086,518,485,550,-99,-99,-99,-99,-99,-99,540,457,623,-99,-99,-99,527,490,563,25,55,35,80,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,9,6,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,17,15,18,17,13,21,52,112,8940,16,3566,7,16,10,6,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,96,25,20,31,-99,-99,-99,-99,-99,-99,19,10,33,-99,-99,-99,27,22,34,40,38,41,4630,14,12,16,341,3,2,4,148,674:1,590,93,-99,-99,-99,3.0,-99,2.6,2.7,3.2,2.9,-99,2.5,2.9,3.0,46683,41707,51659,82563,9519,155607,-99,-99,-99,30268,25016,35520,24535,1531,47539,52684,49796,55572,53,25,5,3,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54,19,14,25,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,60,22,17,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,94,5100,21,156,15796,72,71,74,2127,10,9,12,70,15335,68,73,55241,20.9,20.0,8839,16.0,382,0.7,374,0.7,40,0.1,1789,3.2,42935,77.7,301,1,0,1,52.2,23891,43.9
01035,Alabama,Conecuh,73.1,71.3,74.9,-99,-99,-99,-99,-99,-99,71.0,68.1,73.8,-99,-99,-99,75.1,72.9,77.3,302,612,536,687,-99,-99,-99,-99,-99,-99,714,592,835,-99,-99,-99,533,436,630,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,19,19,18,20,24,16,35,28,267,2440,20,1750,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,29,19,42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,44,43,45,1088,16,13,18,87,3,2,5,25,4022:1,150,83,-99,-99,-99,2.3,-99,2.2,-99,3.1,2.3,-99,2.1,-99,3.0,41539,38267,44811,-99,-99,-99,-99,-99,-99,34989,27215,42763,-99,-99,-99,40677,34985,46369,67,23,13,6,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,19,10,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,19,1200,16,29,3465,76,70,82,326,8,4,11,53,2399,46,59,12067,20.5,23.5,5485,45.5,67,0.6,28,0.2,3,0.0,277,2.3,6077,50.4,0,0,-99,-99,52.3,10708,80.9
01037,Alabama,Coosa,74.9,72.6,77.2,-99,-99,-99,-99,-99,-99,76.1,72.1,80.2,-99,-99,-99,74.8,72.0,77.5,216,493,419,568,-99,-99,-99,-99,-99,-99,475,350,629,-99,-99,-99,504,411,597,12,168,87,294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,17,18,17,19,26,16,37,16,169,1780,16,1168,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,41,28,58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,40,42,930,15,12,17,80,4,3,6,19,5332:1,72,83,-99,-99,-99,2.5,-99,2.3,-99,2.8,2.3,-99,2.2,-99,2.4,42024,36602,47446,-99,-99,-99,-99,-99,-99,31909,26446,37372,-99,-99,-99,44814,37501,52127,64,55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,26,14,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,10,800,13,20,3195,79,75,84,344,9,5,13,69,2801,64,75,10663,16.4,24.1,3253,30.5,65,0.6,18,0.2,18,0.2,280,2.6,6945,65.1,38,0,0,1,50.0,11539,100.0
01039,Alabama,Covington,73.7,72.8,74.7,-99,-99,-99,-99,-99,-99,71.6,69.1,74.2,-99,-99,-99,73.7,72.7,74.8,807,561,520,602,-99,-99,-99,-99,-99,-99,702,564,841,-99,-99,-99,553,509,598,28,86,57,124,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,18,16,19,17,13,21,48,154,6600,18,1650,4,12,11,6,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,67,26,20,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,36,39,3242,15,13,18,305,4,2,5,84,1195:1,397,94,8,3,14,2.9,-99,2.5,-99,3.1,2.7,-99,2.1,-99,2.8,44836,41389,48283,-99,-99,-99,17794,5398,30190,22000,16897,27103,-99,-99,-99,46540,43296,49784,54,40,5,2,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,16,11,23,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,21,15,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,66,3700,18,52,11061,74,73,76,1432,10,8,12,71,10496,68,73,37049,22.0,21.4,4581,12.4,280,0.8,186,0.5,4,0.0,687,1.9,30774,83.1,53,0,0,0,51.6,26304,69.7
01041,Alabama,Crenshaw,74.4,72.9,75.8,-99,-99,-99,-99,-99,-99,77.3,73.6,81.0,-99,-99,-99,73.3,71.6,75.1,297,550,483,617,-99,-99,-99,-99,-99,-99,534,405,690,-99,-99,-99,577,497,658,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,17,18,17,20,20,12,29,21,181,2300,17,2369,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,30,20,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,1285,16,14,18,143,4,3,6,87,1148:1,154,93,-99,-99,-99,2.8,-99,2.6,-99,2.9,2.6,-99,2.4,-99,2.6,43309,39084,47534,-99,-99,-99,-99,-99,-99,25514,21586,29442,-99,-99,-99,48279,42933,53625,65,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,14,7,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,35,1500,-99,53,3731,75,72,79,357,8,5,11,65,3219,62,69,13772,22.8,19.4,3250,23.6,91,0.7,152,1.1,6,0.0,333,2.4,9677,70.3,76,1,0,1,51.5,13906,100.0
01043,Alabama,Cullman,74.5,73.9,75.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,87.2,78.0,96.4,74.3,73.7,74.9,1516,493,467,519,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,52,37,71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,6,4,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,17,16,19,15,11,20,65,93,12470,15,2500,3,52,21,16,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,141,24,20,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,35,38,8641,18,16,20,732,4,3,5,96,1047:1,943,94,10,6,15,3.1,-99,-99,2.6,3.2,3.0,-99,-99,2.7,3.0,50897,47282,54512,-99,-99,-99,-99,-99,-99,39671,29778,49564,41014,30910,51118,45741,43225,48257,50,29,4,3,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,89,21,17,26,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62,15,11,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,91,8500,13,72,23216,75,73,77,2529,9,7,10,74,22998,72,76,83768,22.5,18.8,1045,1.2,539,0.6,607,0.7,68,0.1,3752,4.5,76796,91.7,488,1,0,1,50.6,58889,73.2
